ID,W
1756,69.16152906417847
1282,74.22772073745728
351,83.46069002151489
421,88.12731289863586
57,92.67628955841064
1557,97.0837914943695
846,77.63539624214172
1658,84.90230774879456
112,74.47633457183838
2075,83.99127697944641
1946,64.69378876686096
180,68.02252864837646
533,76.20273995399475
756,73.2892370223999
1547,60.97034549713135
1677,82.91363263130188
1456,98.75798106193542
1860,57.0662841796875
355,91.23917055130005
1877,77.64895272254944
1608,86.82655191421509
1387,83.69464540481567
1819,49.65679335594177
1473,89.36359405517578
1042,74.16453838348389
1741,80.9713339805603
1058,65.7458245754242
369,90.37619185447693
1180,90.03222799301147
1229,58.09656262397766
101,73.87496042251587
1964,67.92498278617859
1581,74.3465347290039
252,88.26970219612122
1618,65.9684534072876
2257,59.79167652130127
773,75.27637648582458
1350,69.35620760917664
545,68.71248364448547
1006,74.03794574737549
2156,76.0908670425415
1828,86.68545794487
409,73.91721725463867
757,67.17632675170898
1610,92.97937726974487
1467,81.93084955215454
1749,69.7107183933258
630,91.0044333934784
2072,81.50499534606934
508,87.86787438392639
97,66.24672961235046
1740,79.67684626579285
1652,60.1224160194397
462,92.11795687675476
1764,81.166494846344
1495,90.44851398468018
1056,71.5218448638916
591,75.57586693763733
1369,94.54247069358826
1799,70.56991934776306
1114,93.89278984069824
135,76.45734715461731
2022,75.19227194786072
1279,58.14169120788574
1850,65.55221509933472
486,65.0854594707489
1968,83.65505456924438
343,73.72654819488525
1113,82.83849811553955
2167,69.54048871994019
2197,90.62685537338257
1044,86.49442744255066
2172,79.41055011749268
742,77.23999786376953
368,81.00717234611511
1403,96.27857828140259
248,100.11186599731445
637,59.72057867050171
1739,70.6902985572815
458,81.09436440467834
1611,89.64391922950745
212,50.213722705841064
1299,79.35312151908875
1252,90.88733768463135
322,80.42810773849487
2234,84.75719165802002
927,93.19938850402832
308,48.50048351287842
820,64.53547811508179
1873,67.98648285865784
1318,66.93914771080017
1107,85.42318964004517
45,92.55639052391052
2031,85.6849672794342
241,98.33899426460266
1606,78.74903678894043
1825,72.93995594978333
1411,92.71244597434998
1195,88.11044073104858
1857,71.61484146118164
603,86.84624791145325
1938,85.02286267280579
2219,97.87875771522522
2004,79.13059735298157
1781,83.53938722610474
427,91.55767893791199
71,81.5336480140686
2016,55.446943283081055
933,82.18436050415039
953,70.06394338607788
367,89.49105405807495
2186,54.51743006706238
510,75.43763184547424
431,75.28940558433533
2055,85.56129217147827
1812,92.99969124794006
189,54.31975030899048
1072,90.5977623462677
1640,62.07510566711426
994,83.48409152030945
597,82.9156608581543
1420,91.33769297599792
531,64.84136056900024
30,82.05670380592346
197,100.95452070236206
633,70.70474243164062
789,71.99802923202515
1030,69.63539719581604
2253,67.36518692970276
1380,80.81185626983643
52,80.06674981117249
1069,73.40210008621216
1132,87.34437799453735
2085,75.38786911964417
255,97.83676052093506
1293,77.48724842071533
1917,86.51120400428772
1832,82.49461793899536
1676,76.62203598022461
1136,74.32649755477905
1923,90.79742312431335
1544,71.90211868286133
1866,68.91138625144958
673,86.06044292449951
2002,86.4997386932373
515,102.89558291435242
2043,94.1083619594574
299,88.99791145324707
1112,61.28824210166931
2227,70.42601132392883
291,51.96692192554474
2263,94.02035403251648
70,64.81478762626648
1802,69.24384045600891
2138,61.36179327964783
1575,100.83226251602173
2098,89.14287185668945
403,94.87476181983948
465,70.17720222473145
1729,88.12132835388184
1262,69.2805118560791
528,62.28922915458679
1076,65.46448683738708
2061,92.24443793296814
648,84.9401216506958
1457,98.64383053779602
530,53.03864312171936
1833,84.93172597885132
85,89.93791556358337
2181,66.31400966644287
1653,55.32324242591858
74,51.738717555999756
110,61.59351181983948
1942,85.58189654350281
1249,79.90724158287048
1670,90.08317613601685
2168,73.04557991027832
283,65.55276417732239
49,86.32351636886597
1085,73.49817776679993
1464,98.49192118644714
1217,83.88874435424805
2095,90.05464625358582
924,97.71102499961853
938,80.19778275489807
1925,85.72720313072205
2196,89.62497019767761
1051,73.68377804756165
1352,69.10132336616516
998,83.56229877471924
1669,99.77065420150757
260,73.53735184669495
1088,93.48064970970154
977,64.14353895187378
1605,82.26131129264832
1160,81.33837080001831
1238,87.1175582408905
1484,92.85593771934509
765,108.76290559768677
19,90.59625720977783
1966,71.27141046524048
1784,63.08917760848999
2087,69.13179564476013
1300,84.04625201225281
1790,96.0385251045227
68,83.2401556968689
2174,76.38651752471924
901,76.85453844070435
1024,57.06739091873169
618,71.72794985771179
1243,72.05508732795715
669,91.90940618515015
1286,98.17348170280457
169,88.9472451210022
1704,60.85325241088867
611,79.68216896057129
1101,69.33666801452637
737,74.65881156921387
1791,92.44914770126343
841,76.42100191116333
813,94.58502984046936
1591,71.23859548568726
2232,87.83855056762695
701,86.26009821891785
943,72.6276068687439
1360,99.23496055603027
1847,77.14711380004883
1522,51.13863182067871
753,79.54719281196594
1002,80.48205590248108
1929,76.86901211738586
1884,73.16980528831482
1659,82.73218417167664
1698,90.5592405796051
942,77.37272572517395
694,78.7002637386322
1546,61.5153751373291
219,88.90896034240723
982,65.85537958145142
880,85.39553165435791
232,79.65449500083923
1028,83.37379169464111
136,88.5520989894867
26,77.36200070381165
1425,83.26305842399597
743,80.07568907737732
1709,91.64019060134888
1908,88.17909049987793
631,78.93857598304749
304,75.1622085571289
1367,88.69316911697388
333,83.57981324195862
407,70.82492423057556
193,82.95524716377258
964,85.18119859695435
908,91.40104866027832
487,69.99768686294556
1222,84.9927887916565
562,89.5581727027893
129,86.25294256210327
945,87.06260347366333
234,71.58537745475769
1721,90.63424682617188
1035,86.6892762184143
439,59.224848985672
1944,97.21560597419739
446,64.25350332260132
1348,81.85261130332947
185,83.16763615608215
2113,69.1382782459259
1319,82.65001797676086
290,75.5459897518158
650,73.01815700531006
480,76.30593037605286
1975,86.38636326789856
473,90.86678338050842
529,55.49116277694702
818,66.7909483909607
1303,68.76934909820557
1829,84.20009350776672
768,74.1087007522583
2261,94.09886407852173
384,86.32594084739685
1488,99.83997106552124
1836,79.61049294471741
1427,100.03667664527893
1111,80.33749985694885
811,71.92265224456787
1503,103.06153607368469
433,80.33783102035522
786,79.82880115509033
555,89.75652837753296
1371,75.33675980567932
863,84.04223251342773
1742,70.01010775566101
1045,74.69789481163025
979,63.61080503463745
175,87.09661149978638
716,67.24563813209534
121,90.90771102905273
2005,57.918907165527344
862,82.1726644039154
1256,68.6024820804596
1199,88.11067652702332
441,60.865145683288574
276,78.69010329246521
1840,94.37636470794678
1995,69.02004313468933
760,89.55473709106445
423,89.58970999717712
565,67.92193722724915
583,67.58806824684143
1509,65.62964057922363
2178,94.89057517051697
1356,79.83637809753418
2243,88.96837854385376
991,76.86943101882935
411,67.14094471931458
164,92.441330909729
1334,61.46472215652466
1227,45.09524488449097
544,50.578893423080444
916,56.351266622543335
1619,55.181477069854736
1339,61.391600370407104
1733,81.24989438056946
1837,68.16441822052002
1086,92.81103301048279
231,62.85627579689026
1221,89.39772415161133
434,79.29492044448853
1335,47.51021122932434
870,77.14761924743652
1888,76.4809365272522
325,73.35242938995361
1568,74.07988500595093
1681,69.86319327354431
1233,72.00958013534546
472,76.28025770187378
298,79.94185853004456
415,71.32105684280396
240,89.76189088821411
100,84.46368074417114
2144,79.38728547096252
282,61.803964138031006
2252,81.47429013252258
553,93.8957188129425
1603,86.79677104949951
1384,80.51409864425659
989,80.70503377914429
1654,74.91056752204895
839,89.83770632743835
125,92.03330850601196
1939,80.33236455917358
186,59.408793210983276
1487,92.47880721092224
1357,96.02507972717285
1466,85.59485912322998
600,69.40107464790344
66,67.12659358978271
1176,82.51142287254333
354,79.58996534347534
523,84.04101920127869
2105,87.48365211486816
1490,79.9131555557251
1672,90.4351065158844
1103,71.31204390525818
50,80.13894534111023
974,77.0636579990387
1647,78.90224552154541
1526,56.998653411865234
220,82.86248683929443
1967,76.10423803329468
747,82.81628704071045
24,84.59529423713684
1178,88.59697413444519
213,60.14216470718384
1761,77.17018866539001
2150,78.31820297241211
1381,76.76064682006836
479,71.32123756408691
2166,88.68454170227051
1388,71.30337309837341
1747,69.8297426700592
643,96.71711444854736
483,80.32043385505676
2141,62.94085764884949
1001,74.70308470726013
361,92.34299945831299
1015,91.34369778633118
352,88.24872040748596
1182,65.44577193260193
1899,88.97026824951172
211,56.141995668411255
2139,85.24308800697327
300,97.42910647392273
307,72.6592493057251
2027,79.20998620986938
799,74.95865869522095
536,81.57828044891357
1026,67.54601240158081
221,66.92116260528564
1793,73.62212681770325
1510,67.04771661758423
2264,85.6560971736908
238,85.15337228775024
1714,96.2263834476471
2127,87.1480360031128
2060,91.82781839370728
720,98.46041321754456
1573,103.30803155899048
2070,72.87461376190186
1958,89.00467085838318
1614,49.91325044631958
2154,62.30858635902405
2112,64.24799013137817
14,75.47860622406006
362,81.17109799385071
1108,87.40884399414062
297,101.4963731765747
1582,84.43173265457153
766,90.60605669021606
745,73.5621075630188
410,79.75710606575012
1126,69.05090975761414
1898,92.86888313293457
1959,88.78914427757263
388,91.38976383209229
